"","state_abb","sex","year","name","count","region","decade"
"72","DC","M",1915,"charlie",5,"Southeast","1910-1919"
"73","FL","F",1917,"charlie",6,"Southeast","1910-1919"
"74","FL","F",1919,"charlie",6,"Southeast","1910-1919"
"75","FL","M",1910,"charlie",40,"Southeast","1910-1919"
"76","FL","M",1911,"charlie",31,"Southeast","1910-1919"
"77","FL","M",1912,"charlie",46,"Southeast","1910-1919"
"78","FL","M",1913,"charlie",52,"Southeast","1910-1919"
"79","FL","M",1914,"charlie",70,"Southeast","1910-1919"
"80","FL","M",1915,"charlie",49,"Southeast","1910-1919"
"81","FL","M",1916,"charlie",72,"Southeast","1910-1919"
"82","FL","M",1917,"charlie",53,"Southeast","1910-1919"
"83","FL","M",1918,"charlie",70,"Southeast","1910-1919"
"84","FL","M",1919,"charlie",67,"Southeast","1910-1919"
"85","GA","F",1910,"charlie",17,"Southeast","1910-1919"
"86","GA","F",1911,"charlie",13,"Southeast","1910-1919"
"87","GA","F",1912,"charlie",22,"Southeast","1910-1919"
"88","GA","F",1913,"charlie",17,"Southeast","1910-1919"
"89","GA","F",1914,"charlie",27,"Southeast","1910-1919"
"90","GA","F",1915,"charlie",34,"Southeast","1910-1919"
"91","GA","F",1916,"charlie",35,"Southeast","1910-1919"
"92","GA","F",1917,"charlie",37,"Southeast","1910-1919"
"93","GA","F",1918,"charlie",46,"Southeast","1910-1919"
"94","GA","F",1919,"charlie",57,"Southeast","1910-1919"
"95","GA","M",1910,"charlie",207,"Southeast","1910-1919"
"96","GA","M",1911,"charlie",173,"Southeast","1910-1919"
"97","GA","M",1912,"charlie",251,"Southeast","1910-1919"
"98","GA","M",1913,"charlie",275,"Southeast","1910-1919"
"99","GA","M",1914,"charlie",334,"Southeast","1910-1919"
"100","GA","M",1914,"emerson",10,"Southeast","1910-1919"
"101","GA","M",1915,"charlie",375,"Southeast","1910-1919"
"102","GA","M",1916,"charlie",414,"Southeast","1910-1919"
"103","GA","M",1916,"emerson",7,"Southeast","1910-1919"
"104","GA","M",1917,"charlie",404,"Southeast","1910-1919"
"105","GA","M",1917,"emerson",7,"Southeast","1910-1919"
"106","GA","M",1918,"charlie",447,"Southeast","1910-1919"
"107","GA","M",1918,"emerson",9,"Southeast","1910-1919"
"108","GA","M",1919,"charlie",503,"Southeast","1910-1919"
"109","IA","M",1912,"charlie",8,"Midwest","1910-1919"
"110","IA","M",1914,"charlie",6,"Midwest","1910-1919"
"111","IA","M",1915,"charlie",6,"Midwest","1910-1919"
"112","IA","M",1916,"charlie",7,"Midwest","1910-1919"
"113","IA","M",1917,"emerson",6,"Midwest","1910-1919"
"114","IA","M",1917,"charlie",5,"Midwest","1910-1919"
"115","IA","M",1918,"charlie",5,"Midwest","1910-1919"
"116","IA","M",1918,"emerson",5,"Midwest","1910-1919"
"117","IA","M",1919,"charlie",7,"Midwest","1910-1919"
"118","IA","M",1919,"emerson",5,"Midwest","1910-1919"
"119","IL","M",1910,"charlie",10,"Midwest","1910-1919"
"120","IL","M",1911,"charlie",7,"Midwest","1910-1919"
"121","IL","M",1912,"charlie",8,"Midwest","1910-1919"
"122","IL","M",1913,"charlie",7,"Midwest","1910-1919"
"123","IL","M",1913,"emerson",6,"Midwest","1910-1919"
"124","IL","M",1914,"charlie",17,"Midwest","1910-1919"
"125","IL","M",1914,"emerson",6,"Midwest","1910-1919"
"126","IL","M",1915,"charlie",18,"Midwest","1910-1919"
"127","IL","M",1915,"emerson",13,"Midwest","1910-1919"
"128","IL","M",1916,"charlie",12,"Midwest","1910-1919"
"129","IL","M",1916,"emerson",11,"Midwest","1910-1919"
"130","IL","M",1917,"charlie",20,"Midwest","1910-1919"
"131","IL","M",1917,"emerson",8,"Midwest","1910-1919"
"132","IL","M",1918,"charlie",19,"Midwest","1910-1919"
"133","IL","M",1918,"emerson",8,"Midwest","1910-1919"
"134","IL","M",1918,"parker",5,"Midwest","1910-1919"
"135","IL","M",1919,"charlie",10,"Midwest","1910-1919"
"136","IL","M",1919,"emerson",8,"Midwest","1910-1919"
"137","IL","M",1919,"parker",5,"Midwest","1910-1919"
"138","IN","M",1912,"charlie",5,"Midwest","1910-1919"
"139","IN","M",1914,"emerson",13,"Midwest","1910-1919"
"140","IN","M",1914,"charlie",5,"Midwest","1910-1919"
"141","IN","M",1915,"emerson",17,"Midwest","1910-1919"
"142","IN","M",1915,"charlie",5,"Midwest","1910-1919"
"143","IN","M",1916,"emerson",10,"Midwest","1910-1919"
"144","IN","M",1916,"charlie",7,"Midwest","1910-1919"
"145","IN","M",1917,"emerson",11,"Midwest","1910-1919"
"146","IN","M",1917,"charlie",6,"Midwest","1910-1919"
"147","IN","M",1918,"emerson",22,"Midwest","1910-1919"
"148","IN","M",1918,"charlie",8,"Midwest","1910-1919"
"149","IN","M",1919,"emerson",19,"Midwest","1910-1919"
"150","IN","M",1919,"charlie",7,"Midwest","1910-1919"
"151","KS","M",1911,"charlie",6,"Midwest","1910-1919"
"152","KS","M",1913,"charlie",10,"Midwest","1910-1919"
"153","KS","M",1914,"charlie",5,"Midwest","1910-1919"
"154","KS","M",1915,"charlie",5,"Midwest","1910-1919"
"155","KS","M",1915,"emerson",5,"Midwest","1910-1919"
"156","KS","M",1916,"charlie",6,"Midwest","1910-1919"
"157","KS","M",1917,"charlie",15,"Midwest","1910-1919"
"158","KS","M",1917,"emerson",11,"Midwest","1910-1919"
"159","KS","M",1918,"charlie",9,"Midwest","1910-1919"
"160","KS","M",1919,"charlie",5,"Midwest","1910-1919"
"161","KY","M",1910,"charlie",39,"Southeast","1910-1919"
"162","KY","M",1911,"charlie",37,"Southeast","1910-1919"
"163","KY","M",1912,"charlie",48,"Southeast","1910-1919"
"164","KY","M",1912,"emerson",6,"Southeast","1910-1919"
"165","KY","M",1913,"charlie",71,"Southeast","1910-1919"
"166","KY","M",1913,"finley",5,"Southeast","1910-1919"
"167","KY","M",1914,"charlie",71,"Southeast","1910-1919"
"168","KY","M",1914,"emerson",5,"Southeast","1910-1919"
"169","KY","M",1915,"charlie",68,"Southeast","1910-1919"
"170","KY","M",1915,"emerson",7,"Southeast","1910-1919"
"171","KY","M",1915,"finley",5,"Southeast","1910-1919"
"172","KY","M",1915,"parker",5,"Southeast","1910-1919"
"173","KY","M",1916,"charlie",89,"Southeast","1910-1919"
"174","KY","M",1916,"emerson",5,"Southeast","1910-1919"
"175","KY","M",1916,"finley",5,"Southeast","1910-1919"
"176","KY","M",1917,"charlie",103,"Southeast","1910-1919"
"177","KY","M",1917,"finley",9,"Southeast","1910-1919"
"178","KY","M",1917,"parker",6,"Southeast","1910-1919"
"179","KY","M",1918,"charlie",113,"Southeast","1910-1919"
"180","KY","M",1918,"emerson",8,"Southeast","1910-1919"
"181","KY","M",1919,"charlie",99,"Southeast","1910-1919"
"182","KY","M",1919,"emerson",7,"Southeast","1910-1919"
"183","KY","M",1919,"finley",7,"Southeast","1910-1919"
"184","KY","M",1919,"parker",6,"Southeast","1910-1919"
"185","LA","F",1918,"charlie",8,"Southeast","1910-1919"
"186","LA","F",1919,"charlie",6,"Southeast","1910-1919"
"187","LA","M",1910,"charlie",36,"Southeast","1910-1919"
"188","LA","M",1911,"charlie",34,"Southeast","1910-1919"
"189","LA","M",1912,"charlie",73,"Southeast","1910-1919"
"190","LA","M",1912,"emerson",5,"Southeast","1910-1919"
"191","LA","M",1913,"charlie",55,"Southeast","1910-1919"
"192","LA","M",1914,"charlie",66,"Southeast","1910-1919"
"193","LA","M",1915,"charlie",80,"Southeast","1910-1919"
"194","LA","M",1916,"charlie",72,"Southeast","1910-1919"
"195","LA","M",1917,"charlie",72,"Southeast","1910-1919"
"196","LA","M",1918,"charlie",105,"Southeast","1910-1919"
"197","LA","M",1918,"parker",5,"Southeast","1910-1919"
"198","LA","M",1919,"charlie",80,"Southeast","1910-1919"
"199","LA","M",1919,"emerson",7,"Southeast","1910-1919"
"200","LA","M",1919,"parker",6,"Southeast","1910-1919"
"201","MA","M",1911,"emerson",5,"Northeast","1910-1919"
"202","MA","M",1913,"emerson",5,"Northeast","1910-1919"
"203","MA","M",1913,"parker",5,"Northeast","1910-1919"
"204","MA","M",1914,"emerson",7,"Northeast","1910-1919"
"205","MA","M",1915,"parker",6,"Northeast","1910-1919"
"206","MA","M",1916,"parker",5,"Northeast","1910-1919"
"207","MA","M",1917,"emerson",7,"Northeast","1910-1919"
"208","MA","M",1918,"emerson",6,"Northeast","1910-1919"
"209","MA","M",1918,"parker",6,"Northeast","1910-1919"
"210","MA","M",1919,"emerson",9,"Northeast","1910-1919"
"211","MA","M",1919,"parker",7,"Northeast","1910-1919"
"212","MD","M",1914,"emerson",6,"Northeast","1910-1919"
"213","MD","M",1915,"emerson",13,"Northeast","1910-1919"
"214","MD","M",1916,"emerson",7,"Northeast","1910-1919"
"215","MD","M",1916,"charlie",5,"Northeast","1910-1919"
"216","MD","M",1918,"emerson",10,"Northeast","1910-1919"
"217","MD","M",1919,"emerson",7,"Northeast","1910-1919"
"218","ME","M",1918,"charlie",5,"Northeast","1910-1919"
"219","ME","M",1919,"parker",7,"Northeast","1910-1919"
"220","ME","M",1919,"emerson",5,"Northeast","1910-1919"
"221","MI","M",1910,"charlie",6,"Midwest","1910-1919"
"222","MI","M",1912,"emerson",9,"Midwest","1910-1919"
"223","MI","M",1912,"charlie",5,"Midwest","1910-1919"
"224","MI","M",1914,"charlie",6,"Midwest","1910-1919"
"225","MI","M",1915,"emerson",11,"Midwest","1910-1919"
"226","MI","M",1915,"charlie",8,"Midwest","1910-1919"
"227","MI","M",1916,"emerson",16,"Midwest","1910-1919"
"228","MI","M",1916,"charlie",7,"Midwest","1910-1919"
"229","MI","M",1917,"charlie",11,"Midwest","1910-1919"
"230","MI","M",1917,"emerson",10,"Midwest","1910-1919"
"231","MI","M",1918,"emerson",21,"Midwest","1910-1919"
"232","MI","M",1918,"charlie",7,"Midwest","1910-1919"
"233","MI","M",1919,"emerson",18,"Midwest","1910-1919"
"234","MI","M",1919,"charlie",7,"Midwest","1910-1919"
"235","MN","M",1914,"charlie",7,"Midwest","1910-1919"
"236","MN","M",1917,"charlie",6,"Midwest","1910-1919"
"237","MO","F",1919,"charlie",5,"Midwest","1910-1919"
"238","MO","M",1910,"charlie",10,"Midwest","1910-1919"
"239","MO","M",1911,"charlie",6,"Midwest","1910-1919"
"240","MO","M",1912,"charlie",15,"Midwest","1910-1919"
"241","MO","M",1912,"emerson",6,"Midwest","1910-1919"
"242","MO","M",1913,"charlie",14,"Midwest","1910-1919"
"243","MO","M",1914,"charlie",27,"Midwest","1910-1919"
"244","MO","M",1915,"charlie",20,"Midwest","1910-1919"
"245","MO","M",1916,"charlie",19,"Midwest","1910-1919"
"246","MO","M",1916,"emerson",11,"Midwest","1910-1919"
"247","MO","M",1917,"charlie",38,"Midwest","1910-1919"
"248","MO","M",1917,"emerson",8,"Midwest","1910-1919"
"249","MO","M",1918,"charlie",21,"Midwest","1910-1919"
"250","MO","M",1918,"emerson",13,"Midwest","1910-1919"
"251","MO","M",1919,"charlie",22,"Midwest","1910-1919"
"252","MO","M",1919,"emerson",11,"Midwest","1910-1919"
"253","MS","F",1910,"charlie",7,"Southeast","1910-1919"
"254","MS","F",1912,"charlie",11,"Southeast","1910-1919"
"255","MS","F",1913,"charlie",7,"Southeast","1910-1919"
"256","MS","F",1915,"charlie",6,"Southeast","1910-1919"
"257","MS","F",1916,"charlie",11,"Southeast","1910-1919"
"258","MS","F",1917,"charlie",7,"Southeast","1910-1919"
"259","MS","F",1918,"charlie",19,"Southeast","1910-1919"
"260","MS","F",1919,"charlie",12,"Southeast","1910-1919"
"261","MS","M",1910,"charlie",103,"Southeast","1910-1919"
"262","MS","M",1911,"charlie",75,"Southeast","1910-1919"
"263","MS","M",1912,"charlie",93,"Southeast","1910-1919"
"264","MS","M",1913,"charlie",124,"Southeast","1910-1919"
"265","MS","M",1914,"charlie",161,"Southeast","1910-1919"
"266","MS","M",1915,"charlie",178,"Southeast","1910-1919"
"267","MS","M",1916,"charlie",183,"Southeast","1910-1919"
"268","MS","M",1917,"charlie",206,"Southeast","1910-1919"
"269","MS","M",1918,"charlie",205,"Southeast","1910-1919"
"270","MS","M",1918,"emerson",5,"Southeast","1910-1919"
"271","MS","M",1918,"finley",5,"Southeast","1910-1919"
"272","MS","M",1919,"charlie",238,"Southeast","1910-1919"
"273","MS","M",1919,"emerson",9,"Southeast","1910-1919"
"274","NC","F",1910,"charlie",6,"Southeast","1910-1919"
"275","NC","F",1915,"charlie",9,"Southeast","1910-1919"
"276","NC","F",1916,"charlie",7,"Southeast","1910-1919"
"277","NC","F",1918,"charlie",5,"Southeast","1910-1919"
"278","NC","F",1919,"charlie",6,"Southeast","1910-1919"
"279","NC","M",1910,"charlie",121,"Southeast","1910-1919"
"280","NC","M",1911,"charlie",113,"Southeast","1910-1919"
"281","NC","M",1912,"charlie",181,"Southeast","1910-1919"
"282","NC","M",1913,"charlie",181,"Southeast","1910-1919"
"283","NC","M",1914,"charlie",260,"Southeast","1910-1919"
"284","NC","M",1915,"charlie",288,"Southeast","1910-1919"
"285","NC","M",1916,"charlie",356,"Southeast","1910-1919"
"286","NC","M",1917,"charlie",334,"Southeast","1910-1919"
"287","NC","M",1917,"emerson",5,"Southeast","1910-1919"
"288","NC","M",1918,"charlie",355,"Southeast","1910-1919"
"289","NC","M",1918,"emerson",6,"Southeast","1910-1919"
"290","NC","M",1918,"blake",5,"Southeast","1910-1919"
"291","NC","M",1919,"charlie",413,"Southeast","1910-1919"
"292","NE","M",1912,"charlie",7,"Midwest","1910-1919"
"293","NE","M",1914,"charlie",6,"Midwest","1910-1919"
"294","NE","M",1915,"charlie",6,"Midwest","1910-1919"
"295","NE","M",1918,"charlie",5,"Midwest","1910-1919"
"296","NE","M",1919,"charlie",6,"Midwest","1910-1919"
"297","NJ","M",1919,"emerson",8,"Northeast","1910-1919"
"298","NM","M",1910,"charlie",6,"Southwest","1910-1919"
"299","NM","M",1912,"charlie",10,"Southwest","1910-1919"
"300","NM","M",1913,"charlie",7,"Southwest","1910-1919"
"301","NM","M",1914,"charlie",11,"Southwest","1910-1919"
"302","NM","M",1915,"charlie",9,"Southwest","1910-1919"
"303","NM","M",1916,"charlie",8,"Southwest","1910-1919"
"304","NM","M",1917,"charlie",12,"Southwest","1910-1919"
"305","NM","M",1918,"charlie",16,"Southwest","1910-1919"
"306","NM","M",1919,"charlie",20,"Southwest","1910-1919"
"307","NY","M",1910,"charlie",9,"Northeast","1910-1919"
"308","NY","M",1911,"charlie",5,"Northeast","1910-1919"
"309","NY","M",1911,"emerson",5,"Northeast","1910-1919"
"310","NY","M",1912,"charlie",9,"Northeast","1910-1919"
"311","NY","M",1912,"emerson",7,"Northeast","1910-1919"
"312","NY","M",1913,"charlie",10,"Northeast","1910-1919"
"313","NY","M",1913,"emerson",5,"Northeast","1910-1919"
"314","NY","M",1914,"emerson",13,"Northeast","1910-1919"
"315","NY","M",1914,"charlie",5,"Northeast","1910-1919"
"316","NY","M",1915,"emerson",12,"Northeast","1910-1919"
"317","NY","M",1916,"emerson",17,"Northeast","1910-1919"
"318","NY","M",1916,"charlie",12,"Northeast","1910-1919"
"319","NY","M",1917,"emerson",16,"Northeast","1910-1919"
"320","NY","M",1917,"charlie",8,"Northeast","1910-1919"
"321","NY","M",1918,"emerson",19,"Northeast","1910-1919"
"322","NY","M",1918,"charlie",16,"Northeast","1910-1919"
"323","NY","M",1919,"emerson",23,"Northeast","1910-1919"
"324","NY","M",1919,"charlie",5,"Northeast","1910-1919"
"325","OH","M",1910,"emerson",7,"Midwest","1910-1919"
"326","OH","M",1911,"emerson",9,"Midwest","1910-1919"
"327","OH","M",1912,"emerson",24,"Midwest","1910-1919"
"328","OH","M",1912,"charlie",12,"Midwest","1910-1919"
"329","OH","M",1913,"emerson",21,"Midwest","1910-1919"
"330","OH","M",1913,"charlie",8,"Midwest","1910-1919"
"331","OH","M",1914,"emerson",17,"Midwest","1910-1919"
"332","OH","M",1914,"charlie",11,"Midwest","1910-1919"
"333","OH","M",1915,"emerson",35,"Midwest","1910-1919"
"334","OH","M",1916,"emerson",30,"Midwest","1910-1919"
"335","OH","M",1916,"charlie",8,"Midwest","1910-1919"
"336","OH","M",1917,"emerson",36,"Midwest","1910-1919"
"337","OH","M",1917,"charlie",9,"Midwest","1910-1919"
"338","OH","M",1918,"emerson",31,"Midwest","1910-1919"
"339","OH","M",1918,"charlie",9,"Midwest","1910-1919"
"340","OH","M",1919,"emerson",26,"Midwest","1910-1919"
"341","OH","M",1919,"charlie",8,"Midwest","1910-1919"
"342","OK","F",1918,"charlie",6,"Southwest","1910-1919"
"343","OK","F",1919,"charlie",6,"Southwest","1910-1919"
"344","OK","M",1910,"charlie",19,"Southwest","1910-1919"
"345","OK","M",1911,"charlie",19,"Southwest","1910-1919"
"346","OK","M",1912,"charlie",24,"Southwest","1910-1919"
"347","OK","M",1913,"charlie",34,"Southwest","1910-1919"
"348","OK","M",1914,"charlie",46,"Southwest","1910-1919"
"349","OK","M",1914,"finley",5,"Southwest","1910-1919"
"350","OK","M",1915,"charlie",52,"Southwest","1910-1919"
"351","OK","M",1915,"emerson",5,"Southwest","1910-1919"
"352","OK","M",1916,"charlie",36,"Southwest","1910-1919"
"353","OK","M",1916,"emerson",7,"Southwest","1910-1919"
"354","OK","M",1917,"charlie",74,"Southwest","1910-1919"
"355","OK","M",1918,"charlie",69,"Southwest","1910-1919"
"356","OK","M",1919,"charlie",52,"Southwest","1910-1919"
"357","OR","M",1915,"emerson",5,"West","1910-1919"
"358","PA","M",1910,"emerson",8,"Northeast","1910-1919"
"359","PA","M",1911,"emerson",8,"Northeast","1910-1919"
"360","PA","M",1912,"emerson",13,"Northeast","1910-1919"
"361","PA","M",1913,"emerson",19,"Northeast","1910-1919"
"362","PA","M",1914,"emerson",27,"Northeast","1910-1919"
"363","PA","M",1914,"charlie",5,"Northeast","1910-1919"
"364","PA","M",1915,"emerson",28,"Northeast","1910-1919"
"365","PA","M",1915,"charlie",9,"Northeast","1910-1919"
"366","PA","M",1915,"blake",5,"Northeast","1910-1919"
"367","PA","M",1916,"emerson",20,"Northeast","1910-1919"
"368","PA","M",1916,"charlie",11,"Northeast","1910-1919"
"369","PA","M",1917,"emerson",35,"Northeast","1910-1919"
"370","PA","M",1917,"charlie",7,"Northeast","1910-1919"
"371","PA","M",1918,"emerson",30,"Northeast","1910-1919"
"372","PA","M",1918,"parker",6,"Northeast","1910-1919"
"373","PA","M",1918,"charlie",5,"Northeast","1910-1919"
"374","PA","M",1919,"emerson",23,"Northeast","1910-1919"
"375","PA","M",1919,"charlie",8,"Northeast","1910-1919"
"376","SC","F",1914,"charlie",5,"Southeast","1910-1919"
"377","SC","F",1918,"charlie",5,"Southeast","1910-1919"
"378","SC","M",1910,"charlie",88,"Southeast","1910-1919"
"379","SC","M",1911,"charlie",61,"Southeast","1910-1919"
"380","SC","M",1912,"charlie",85,"Southeast","1910-1919"
"381","SC","M",1913,"charlie",103,"Southeast","1910-1919"
"382","SC","M",1914,"charlie",105,"Southeast","1910-1919"
"383","SC","M",1915,"charlie",121,"Southeast","1910-1919"
"384","SC","M",1916,"charlie",151,"Southeast","1910-1919"
"385","SC","M",1917,"charlie",173,"Southeast","1910-1919"
"386","SC","M",1918,"charlie",164,"Southeast","1910-1919"
"387","SC","M",1919,"charlie",186,"Southeast","1910-1919"
"388","TN","F",1912,"charlie",7,"Southeast","1910-1919"
"389","TN","F",1913,"charlie",6,"Southeast","1910-1919"
"390","TN","F",1915,"charlie",10,"Southeast","1910-1919"
"391","TN","F",1917,"charlie",18,"Southeast","1910-1919"
"392","TN","F",1918,"charlie",16,"Southeast","1910-1919"
"393","TN","F",1919,"charlie",16,"Southeast","1910-1919"
"394","TN","M",1910,"charlie",60,"Southeast","1910-1919"
"395","TN","M",1911,"charlie",66,"Southeast","1910-1919"
"396","TN","M",1912,"charlie",83,"Southeast","1910-1919"
"397","TN","M",1913,"charlie",118,"Southeast","1910-1919"
"398","TN","M",1914,"charlie",129,"Southeast","1910-1919"
"399","TN","M",1914,"finley",5,"Southeast","1910-1919"
"400","TN","M",1915,"charlie",132,"Southeast","1910-1919"
"401","TN","M",1915,"emerson",6,"Southeast","1910-1919"
"402","TN","M",1916,"charlie",142,"Southeast","1910-1919"
"403","TN","M",1916,"emerson",5,"Southeast","1910-1919"
"404","TN","M",1917,"charlie",173,"Southeast","1910-1919"
"405","TN","M",1917,"emerson",10,"Southeast","1910-1919"
"406","TN","M",1917,"finley",6,"Southeast","1910-1919"
"407","TN","M",1918,"charlie",195,"Southeast","1910-1919"
"408","TN","M",1918,"emerson",7,"Southeast","1910-1919"
"409","TN","M",1919,"charlie",208,"Southeast","1910-1919"
"410","TN","M",1919,"emerson",11,"Southeast","1910-1919"
"411","TX","F",1910,"charlie",9,"Southwest","1910-1919"
"412","TX","F",1911,"charlie",6,"Southwest","1910-1919"
"413","TX","F",1912,"charlie",14,"Southwest","1910-1919"
"414","TX","F",1913,"charlie",17,"Southwest","1910-1919"
"415","TX","F",1914,"charlie",14,"Southwest","1910-1919"
"416","TX","F",1915,"charlie",21,"Southwest","1910-1919"
"417","TX","F",1916,"charlie",28,"Southwest","1910-1919"
"418","TX","F",1917,"charlie",26,"Southwest","1910-1919"
"419","TX","F",1918,"charlie",30,"Southwest","1910-1919"
"420","TX","F",1919,"charlie",47,"Southwest","1910-1919"
"421","TX","M",1910,"charlie",77,"Southwest","1910-1919"
"422","TX","M",1911,"charlie",81,"Southwest","1910-1919"
"423","TX","M",1912,"charlie",137,"Southwest","1910-1919"
"424","TX","M",1913,"charlie",137,"Southwest","1910-1919"
"425","TX","M",1914,"charlie",160,"Southwest","1910-1919"
"426","TX","M",1914,"parker",6,"Southwest","1910-1919"
"427","TX","M",1915,"charlie",203,"Southwest","1910-1919"
"428","TX","M",1915,"finley",8,"Southwest","1910-1919"
"429","TX","M",1916,"charlie",223,"Southwest","1910-1919"
"430","TX","M",1917,"charlie",211,"Southwest","1910-1919"
"431","TX","M",1918,"charlie",258,"Southwest","1910-1919"
"432","TX","M",1918,"emerson",6,"Southwest","1910-1919"
"433","TX","M",1919,"charlie",268,"Southwest","1910-1919"
"434","VA","M",1910,"charlie",72,"Southeast","1910-1919"
"435","VA","M",1911,"charlie",83,"Southeast","1910-1919"
"436","VA","M",1912,"charlie",109,"Southeast","1910-1919"
"437","VA","M",1913,"charlie",110,"Southeast","1910-1919"
"438","VA","M",1914,"charlie",120,"Southeast","1910-1919"
"439","VA","M",1915,"charlie",163,"Southeast","1910-1919"
"440","VA","M",1916,"charlie",181,"Southeast","1910-1919"
"441","VA","M",1917,"charlie",176,"Southeast","1910-1919"
"442","VA","M",1918,"charlie",212,"Southeast","1910-1919"
"443","VA","M",1919,"charlie",216,"Southeast","1910-1919"
"444","VA","M",1919,"parker",6,"Southeast","1910-1919"
"445","VA","M",1919,"emerson",5,"Southeast","1910-1919"
"446","WA","M",1915,"charlie",6,"West","1910-1919"
"447","WA","M",1916,"charlie",7,"West","1910-1919"
"448","WA","M",1917,"charlie",7,"West","1910-1919"
"449","WA","M",1919,"charlie",9,"West","1910-1919"
"450","WI","M",1914,"charlie",5,"Midwest","1910-1919"
"451","WI","M",1915,"charlie",7,"Midwest","1910-1919"
"452","WI","M",1915,"emerson",6,"Midwest","1910-1919"
"453","WI","M",1916,"charlie",5,"Midwest","1910-1919"
